ID;Anio;DepartamentoCodigo;SeccionalPolicialCodigo;AreaSupervision;AreaEnumeracion;ActividadCodigo;GiroCodigo;NaturalezaJuridicaCodigo;EstratoCodigo;EspecieCodigo;TipoProduccionCodigo;Litros;CantidadTenedoresPorProduccionLeche;EspecializacionMGAPCodigo;TipoProduccionMGAPCodigo;EspecializacionMGAPConfianza;TipoProduccionMGAPConfianza
30668;2020;16;1;1605;1605002;-;02;5;4;11;5;6000;1;2;3;0.754457;0.866810
30669;2020;16;1;1605;1605002;-;02;11;2;11;3;26000;1;2;3;0.974129;0.986507
30670;2020;16;1;1605;1605002;-;02;11;2;11;4;1000;1;2;3;0.933844;0.939616
30671;2020;16;1;1605;1605002;-;02;11;2;11;5;2000;1;2;3;0.963405;0.964678
30672;2020;16;1;1605;1605002;-;02;12;4;11;2;288000;1;2;3;0.957263;0.968790
30673;2020;16;1;1605;1605002;-;02;12;4;11;5;8900;1;2;3;0.969229;0.980603
30674;2020;16;1;1605;1605002;-;02;12;5;11;2;768771;1;2;3;0.953567;0.981949
30675;2020;16;1;1605;1605002;-;02;12;5;11;4;3650;1;2;3;0.984908;0.990202
30676;2020;16;2;0;0;-;02;5;1;11;2;530000;1;1;3;0.652713;0.567630
30677;2020;16;2;0;0;-;02;5;1;11;5;43000;1;1;3;0.597102;0.689578
30678;2020;16;3;1601;1601001;-;02;5;3;11;3;70000;1;2;3;0.960635;0.960717
30679;2020;16;3;1601;1601001;-;02;5;3;11;4;500;1;2;3;0.922058;0.892634
30680;2020;16;3;1601;1601001;-;02;5;3;11;5;8000;1;2;3;0.901331;0.891612
30681;2020;16;3;1601;1601001;-;02;5;5;11;2;1972612;1;2;3;0.985174;0.964608
30682;2020;16;3;1601;1601001;-;02;5;5;11;4;12500;1;2;3;0.968493;0.951494
30683;2020;16;3;1601;1601001;-;02;5;5;11;5;65500;1;2;3;0.971626;0.950579
30684;2020;16;3;1601;1601002;-;02;5;4;11;3;310000;1;2;3;0.937734;0.912551
30685;2020;16;3;1601;1601002;-;02;5;4;11;4;1000;1;2;3;0.831156;0.896139
30686;2020;16;3;1601;1601002;-;02;5;4;11;5;18000;1;2;3;0.908262;0.926056
30687;2020;16;3;1601;1601003;-;02;2;4;11;3;140000;1;2;3;0.966557;0.984339
30688;2020;16;3;1601;1601003;-;02;2;4;11;4;1100;1;2;3;0.968398;0.983209
30689;2020;16;3;1601;1601003;-;02;2;4;11;5;5000;1;2;3;0.937076;0.981312
30690;2020;16;3;1601;1601003;-;02;5;2;11;1;90000;1;2;3;0.913544;0.940419
30691;2020;16;3;1601;1601003;-;02;5;2;11;2;245850;1;2;3;0.691815;0.676804
30692;2020;16;3;1601;1601003;-;02;5;2;11;3;137345;4;2;3;0.996759;0.975657
30693;2020;16;3;1601;1601003;-;02;5;2;11;4;5765;6;2;3;0.991768;0.969234
30694;2020;16;3;1601;1601003;-;02;5;2;11;5;19300;6;2;3;0.991863;0.965303
30695;2020;16;3;1601;1601003;-;02;5;3;11;2;597440;5;2;3;0.982761;0.946481
30696;2020;16;3;1601;1601003;-;02;5;3;11;3;2082800;6;2;3;0.993812;0.986745
30697;2020;16;3;1601;1601003;-;02;5;3;11;4;13485;10;2;3;0.998164;0.981691
30698;2020;16;3;1601;1601003;-;02;5;3;11;5;92280;10;2;3;0.994555;0.981426
30699;2020;16;3;1601;1601003;-;02;5;4;11;2;1247000;2;2;3;0.988641;0.954641
30700;2020;16;3;1601;1601003;-;02;5;4;11;3;468100;2;2;3;0.991979;0.946265
30701;2020;16;3;1601;1601003;-;02;5;4;11;4;7095;4;2;3;0.997488;0.967911
30702;2020;16;3;1601;1601003;-;02;5;4;11;5;66280;4;2;3;0.996753;0.971669
30703;2020;16;3;1601;1601003;-;02;5;5;11;2;248200;1;2;3;0.954507;0.965287
30704;2020;16;3;1601;1601003;-;02;5;5;11;3;259150;1;2;3;0.947344;0.945525
30705;2020;16;3;1601;1601003;-;02;5;5;11;4;1400;1;2;3;0.954763;0.942549
30706;2020;16;3;1601;1601003;-;02;5;5;11;5;20700;1;2;3;0.944560;0.951794
30707;2020;16;3;1601;1601003;-;02;11;2;11;2;73795;1;2;3;0.868786;0.761117
30708;2020;16;3;1601;1601003;-;02;11;2;11;3;140770;2;2;3;0.995593;0.992347
30709;2020;16;3;1601;1601003;-;02;11;2;11;4;3000;3;2;3;0.995700;0.979613
30710;2020;16;3;1601;1601003;-;02;11;2;11;5;21600;3;2;3;0.996709;0.982230
30711;2020;16;3;1601;1601003;-;02;11;3;11;3;385575;3;2;3;0.998103;0.995698
30712;2020;16;3;1601;1601003;-;02;11;3;11;4;3400;3;2;3;0.999113;0.982498
30713;2020;16;3;1601;1601003;-;02;11;3;11;5;18500;3;2;3;0.995327;0.978358
30714;2020;16;3;1601;1601003;-;02;11;4;11;2;488448;2;2;3;0.982973;0.954392
30715;2020;16;3;1601;1601003;-;02;11;4;11;3;146000;1;2;3;0.976367;0.993285
30716;2020;16;3;1601;1601003;-;02;11;4;11;4;1200;1;2;3;0.970316;0.977896
30717;2020;16;3;1601;1601003;-;02;11;4;11;5;27350;2;2;3;0.997121;0.990092
30718;2020;16;3;1601;1601003;-;02;11;5;11;2;1145775;1;2;3;0.951795;0.971418
30719;2020;16;3;1601;1601003;-;02;11;5;11;4;800;1;2;3;0.982035;0.981646
30720;2020;16;3;1601;1601003;-;02;11;5;11;5;57305;1;2;3;0.990410;0.988527
30721;2020;16;3;1601;1601003;-;02;14;2;11;3;50000;1;2;3;0.920835;0.802531
30722;2020;16;3;1601;1601003;-;02;14;2;11;4;500;1;2;3;0.902692;0.865135
30723;2020;16;3;1601;1601003;-;02;14;2;11;5;500;1;2;3;0.914246;0.884097
30724;2020;16;3;1601;1601004;-;02;5;2;11;2;164250;1;2;3;0.514092;0.628227
30725;2020;16;3;1601;1601004;-;02;5;2;11;3;285600;2;2;3;0.994662;0.969816
30726;2020;16;3;1601;1601004;-;02;5;2;11;4;1850;3;2;3;0.991432;0.940580
30727;2020;16;3;1601;1601004;-;02;5;2;11;5;9510;3;2;3;0.993133;0.951646
30728;2020;16;3;1601;1601004;-;02;5;3;11;2;217500;3;2;3;0.988758;0.930474
30729;2020;16;3;1601;1601004;-;02;5;3;11;3;445250;2;2;3;0.993338;0.964611
30730;2020;16;3;1601;1601004;-;02;5;3;11;4;2860;3;2;3;0.997785;0.955115
30731;2020;16;3;1601;1601004;-;02;5;3;11;5;25700;3;2;3;0.994555;0.965298
30732;2020;16;3;1601;1601004;-;02;5;4;11;2;125925;1;2;3;0.941353;0.938499
30733;2020;16;3;1601;1601004;-;02;5;4;11;4;2200;1;2;3;0.905106;0.911127
30734;2020;16;3;1601;1601004;-;02;5;4;11;5;11300;1;2;3;0.933762;0.918761
30735;2020;16;3;1601;1601004;-;02;11;2;11;3;137605;1;2;3;0.962800;0.988501
30736;2020;16;3;1601;1601004;-;02;11;2;11;4;1100;1;2;3;0.950414;0.942785
30737;2020;16;3;1601;1601004;-;02;11;2;11;5;6300;1;2;3;0.957206;0.962630
30738;2020;16;3;1601;1601004;-;02;11;5;11;2;2087782;1;2;3;0.987711;0.976825
30739;2020;16;3;1601;1601004;-;02;11;5;11;4;3285;1;2;3;0.967729;0.985101
30740;2020;16;3;1601;1601004;-;02;11;5;11;5;93600;1;2;3;0.991423;0.988527
30741;2020;16;3;1601;1601004;-;02;12;6;11;2;720000;1;2;3;0.960999;0.982149
30742;2020;16;3;1601;1601004;-;02;12;6;11;4;1500;1;2;3;0.978318;0.989615
30743;2020;16;3;1601;1601004;-;02;12;6;11;5;72000;1;2;3;0.991563;0.993537
30744;2020;16;3;1601;1601004;-;02;13;4;11;2;191928;1;2;3;0.956689;0.983903
30745;2020;16;3;1601;1601004;-;02;13;4;11;4;425;1;2;3;0.976742;0.985585
30746;2020;16;3;1601;1601004;-;02;13;4;11;5;15120;1;2;3;0.967890;0.984490
30747;2020;16;3;1601;1601005;-;02;5;2;11;3;222439;2;2;3;0.994662;0.969013
30748;2020;16;3;1601;1601005;-;02;5;2;11;4;2360;2;2;3;0.992363;0.925986
30749;2020;16;3;1601;1601005;-;02;5;2;11;5;3500;2;2;3;0.993055;0.939468
30750;2020;16;3;1601;1601005;-;02;5;3;11;2;949910;3;2;3;0.980099;0.928507
30751;2020;16;3;1601;1601005;-;02;5;3;11;4;2500;3;2;3;0.991119;0.955115
30752;2020;16;3;1601;1601005;-;02;5;3;11;5;33230;3;2;3;0.996615;0.965043
30753;2020;16;3;1601;1601005;-;02;5;4;11;2;1672861;3;2;3;0.996667;0.967993
30754;2020;16;3;1601;1601005;-;02;5;4;11;3;474500;2;2;3;0.991979;0.946265
30755;2020;16;3;1601;1601005;-;02;5;4;11;4;6375;5;2;3;0.997488;0.975940
30756;2020;16;3;1601;1601005;-;02;5;4;11;5;154475;5;2;3;0.996746;0.979800
30757;2020;16;3;1601;1601005;-;02;5;5;11;2;161986;1;2;3;0.942199;0.960449
30758;2020;16;3;1601;1601005;-;02;5;5;11;4;1500;1;2;3;0.950327;0.945574
30759;2020;16;3;1601;1601005;-;02;8;2;11;3;47450;1;2;3;0.935683;0.942675
30760;2020;16;3;1601;1601005;-;02;8;2;11;4;1300;1;2;3;0.869362;0.714330
30761;2020;16;3;1601;1601005;-;02;8;2;11;5;3200;1;2;3;0.836702;0.799530
30762;2020;16;3;1601;1601005;-;02;8;3;11;1;200065;1;2;3;0.949569;0.855015
30763;2020;16;3;1601;1601005;-;02;8;3;11;4;5000;1;2;3;0.827813;0.873157
30764;2020;16;3;1601;1601005;-;02;8;3;11;5;31500;1;2;3;0.932677;0.914821
30765;2020;16;3;1601;1601005;-;02;11;2;11;2;131598;2;2;3;0.973469;0.889631
30766;2020;16;3;1601;1601005;-;02;11;2;11;3;32000;1;2;3;0.973018;0.986507
30767;2020;16;3;1601;1601005;-;02;11;2;11;4;2065;3;2;3;0.995700;0.979613
30768;2020;16;3;1601;1601005;-;02;11;2;11;5;7300;2;2;3;0.996709;0.979946
30769;2020;16;3;1601;1601005;-;02;11;5;11;2;418579;1;2;3;0.959427;0.964236
30770;2020;16;3;1601;1601005;-;02;11;5;11;4;5500;1;2;3;0.985871;0.985528
30771;2020;16;3;1601;1601005;-;02;11;5;11;5;25000;1;2;3;0.987139;0.988215
30772;2020;16;3;1601;1601006;-;02;5;2;11;1;22000;1;2;3;0.890573;0.936881
30773;2020;16;3;1601;1601006;-;02;5;2;11;2;333542;3;2;3;0.975127;0.915519
30774;2020;16;3;1601;1601006;-;02;5;2;11;4;2100;3;2;3;0.992363;0.941728
30775;2020;16;3;1601;1601006;-;02;5;2;11;5;27400;3;2;3;0.984403;0.946891
30776;2020;16;3;1601;1601006;-;02;5;3;11;2;784841;3;2;3;0.980681;0.929951
30777;2020;16;3;1601;1601006;-;02;5;3;11;3;39900;1;2;3;0.953806;0.962875
30778;2020;16;3;1601;1601006;-;02;5;3;11;4;7700;4;2;3;0.996498;0.965017
30779;2020;16;3;1601;1601006;-;02;5;3;11;5;36700;4;2;3;0.994555;0.967183
30780;2020;16;3;1601;1601006;-;02;5;4;11;3;430000;1;2;3;0.852977;0.832305
30781;2020;16;3;1601;1601006;-;02;5;4;11;4;400;1;2;3;0.927342;0.903941
30782;2020;16;3;1601;1601006;-;02;5;4;11;5;8000;1;2;3;0.929853;0.892551
30783;2020;16;3;1601;1601006;-;02;5;5;11;2;579253;1;2;3;0.949424;0.953419
30784;2020;16;3;1601;1601006;-;02;5;5;11;4;2100;1;2;3;0.949298;0.945950
30785;2020;16;3;1601;1601006;-;02;5;5;11;5;24650;1;2;3;0.941226;0.948451
30786;2020;16;3;1601;1601006;-;02;11;2;11;2;170000;1;2;3;0.852889;0.765828
30787;2020;16;3;1601;1601006;-;02;11;2;11;3;116124;2;2;3;0.997698;0.990626
30788;2020;16;3;1601;1601006;-;02;11;2;11;4;2900;3;2;3;0.995700;0.979613
30789;2020;16;3;1601;1601006;-;02;11;2;11;5;10900;3;2;3;0.996709;0.983439
30790;2020;16;3;1601;1601006;-;02;11;3;11;2;182958;1;2;3;0.903830;0.796976
30791;2020;16;3;1601;1601006;-;02;11;3;11;3;412500;2;2;3;0.998103;0.995273
30792;2020;16;3;1601;1601006;-;02;11;3;11;4;1560;3;2;3;0.999010;0.976653
30793;2020;16;3;1601;1601006;-;02;11;3;11;5;9500;2;2;3;0.988428;0.975839
30794;2020;16;3;1601;1601006;-;02;11;4;11;2;1816190;3;2;3;0.996212;0.972068
30795;2020;16;3;1601;1601006;-;02;11;4;11;4;4500;3;2;3;0.999456;0.990838
30796;2020;16;3;1601;1601006;-;02;11;4;11;5;64000;3;2;3;0.997774;0.992016
30797;2020;16;3;1601;1601006;-;02;12;5;11;2;480000;1;2;3;0.961230;0.980639
30798;2020;16;3;1602;1602004;-;01;5;3;11;2;145262;1;2;3;0.949471;0.968370
30799;2020;16;3;1602;1602004;-;01;5;3;11;4;1400;1;2;3;0.942095;0.957306
30800;2020;16;3;1602;1602004;-;01;5;3;11;5;9100;1;2;3;0.944092;0.960989
30801;2020;16;3;1602;1602004;-;01;11;2;11;3;119000;2;2;3;0.968615;0.970976
30802;2020;16;3;1602;1602004;-;01;11;2;11;4;1000;1;2;3;0.900924;0.937339
30803;2020;16;3;1602;1602004;-;01;11;2;11;5;800;1;2;3;0.924761;0.941504
30804;2020;16;3;1602;1602004;-;02;5;2;11;2;99775;1;2;3;0.836717;0.781228
30805;2020;16;3;1602;1602004;-;02;5;2;11;3;1598815;15;2;3;0.945645;0.978836
30806;2020;16;3;1602;1602004;-;02;5;2;11;4;12750;14;2;3;0.991846;0.975533
30807;2020;16;3;1602;1602004;-;02;5;2;11;5;45620;11;2;3;0.984545;0.974431
30808;2020;16;3;1602;1602004;-;02;5;3;11;2;874217;4;2;3;0.981018;0.938420
30809;2020;16;3;1602;1602004;-;02;5;3;11;3;257325;1;2;3;0.950048;0.957685
30810;2020;16;3;1602;1602004;-;02;5;3;11;4;5490;5;2;3;0.998086;0.974804
30811;2020;16;3;1602;1602004;-;02;5;3;11;5;46000;5;2;3;0.994555;0.971758
30812;2020;16;3;1602;1602004;-;02;5;4;11;2;1933260;5;2;3;0.971011;0.977318
30813;2020;16;3;1602;1602004;-;02;5;4;11;3;675250;2;2;3;0.991180;0.964703
30814;2020;16;3;1602;1602004;-;02;5;4;11;4;8600;6;2;3;0.997566;0.977385
30815;2020;16;3;1602;1602004;-;02;5;4;11;5;101650;6;2;3;0.996753;0.978983
30816;2020;16;3;1602;1602004;-;02;5;5;11;3;220000;1;2;3;0.970118;0.945525
30817;2020;16;3;1602;1602004;-;02;5;5;11;4;1200;1;2;3;0.954763;0.942353
30818;2020;16;3;1602;1602004;-;02;5;5;11;5;8000;1;2;3;0.958620;0.931994
30819;2020;16;3;1602;1602004;-;02;8;5;11;2;2003725;1;2;3;0.989684;0.977243
30820;2020;16;3;1602;1602004;-;02;8;5;11;4;2500;1;2;3;0.972059;0.957494
30821;2020;16;3;1602;1602004;-;02;8;5;11;5;40000;1;2;3;0.983419;0.966288
30822;2020;16;3;1602;1602004;-;02;11;2;11;1;88795;1;2;3;0.940921;0.966287
30823;2020;16;3;1602;1602004;-;02;11;2;11;2;240225;2;2;3;0.937793;0.870064
30824;2020;16;3;1602;1602004;-;02;11;2;11;3;304375;4;2;3;0.995593;0.993283
30825;2020;16;3;1602;1602004;-;02;11;2;11;4;5800;5;2;3;0.994866;0.984452
30826;2020;16;3;1602;1602004;-;02;11;2;11;5;23030;6;2;3;0.992896;0.988750
30827;2020;16;3;1602;1602004;-;02;11;3;11;2;246245;2;2;3;0.972644;0.900111
30828;2020;16;3;1602;1602004;-;02;11;3;11;3;65700;1;2;3;0.971418;0.986557
30829;2020;16;3;1602;1602004;-;02;11;3;11;4;1600;3;2;3;0.999010;0.976653
30830;2020;16;3;1602;1602004;-;02;11;3;11;5;18850;3;2;3;0.995327;0.978358
30831;2020;16;3;1602;1602004;-;02;11;4;11;2;728399;1;2;3;0.940655;0.923149
30832;2020;16;3;1602;1602004;-;02;11;4;11;4;450;1;2;3;0.973535;0.971000
30833;2020;16;3;1602;1602004;-;16;5;3;11;3;43800;1;2;3;0.446729;0.496187
30834;2020;16;3;1602;1602004;-;16;5;3;11;4;1000;1;2;3;0.471244;0.475570
30835;2020;16;3;1604;1604004;-;02;5;5;11;2;191100;1;2;3;0.948783;0.964192
30836;2020;16;3;1604;1604004;-;02;5;5;11;4;1000;1;2;3;0.928011;0.939868
30837;2020;16;3;1604;1604004;-;02;5;5;11;5;20000;1;2;3;0.944560;0.951794
30838;2020;16;3;1604;1604005;-;02;11;2;11;2;110000;1;2;3;0.777145;0.730573
30839;2020;16;3;1604;1604005;-;02;11;2;11;5;10950;1;2;3;0.964878;0.964173
30840;2020;16;3;1605;1605001;-;02;11;2;11;1;880;1;2;3;0.969649;0.980257
30841;2020;16;3;1605;1605001;-;02;11;2;11;2;144000;1;2;3;0.858639;0.744049
30842;2020;16;3;1605;1605001;-;02;11;2;11;4;720;1;2;3;0.951883;0.934251
30843;2020;16;3;1605;1605001;-;02;11;2;11;5;2500;1;2;3;0.959864;0.964678
30844;2020;16;3;1605;1605001;-;02;11;3;11;2;900000;1;2;3;0.729244;0.802335
30845;2020;16;3;1605;1605001;-;02;11;3;11;4;4500;1;2;3;0.939178;0.954618
30846;2020;16;3;1605;1605001;-;02;11;3;11;5;60000;1;2;3;0.953427;0.959330
30847;2020;16;3;1605;1605003;-;02;11;2;11;3;54000;1;2;3;0.980796;0.986507
30848;2020;16;3;1605;1605003;-;02;11;2;11;4;360;1;2;3;0.854042;0.888926
30849;2020;16;3;1605;1605003;-;02;11;2;11;5;7200;1;2;3;0.958031;0.962630
30850;2020;16;3;1605;1605004;-;02;5;2;11;3;106700;2;2;3;0.996759;0.969296
30851;2020;16;3;1605;1605004;-;02;5;2;11;4;2300;2;2;3;0.992363;0.927706
30852;2020;16;3;1605;1605004;-;02;5;2;11;5;3000;1;2;3;0.863481;0.872459
30853;2020;16;3;1605;1605004;-;02;11;2;11;3;125195;1;2;3;0.962800;0.986781
30854;2020;16;3;1605;1605004;-;02;11;2;11;4;1100;1;2;3;0.950414;0.942785
30855;2020;16;3;1605;1605004;-;02;11;2;11;5;3800;1;2;3;0.955152;0.964173
30856;2020;16;4;1601;1601001;-;-;12;6;11;2;3089974;1;2;3;0.807628;0.816342
30857;2020;16;4;1601;1601001;-;-;12;6;11;4;899;1;2;3;0.746904;0.796513
30858;2020;16;4;1601;1601001;-;-;12;6;11;5;49932;1;2;3;0.736267;0.800190
30859;2020;16;4;1601;1601001;-;01;5;2;11;3;255500;2;2;3;0.853015;0.821127
30860;2020;16;4;1601;1601001;-;01;5;2;11;4;2400;2;2;3;0.950090;0.947900
30861;2020;16;4;1601;1601001;-;01;5;2;11;5;12800;2;2;3;0.960358;0.946217
30862;2020;16;4;1601;1601001;-;01;11;2;4;3;16000;1;2;3;0.613583;0.490998
30863;2020;16;4;1601;1601001;-;01;11;2;4;4;700;1;2;5;0.481297;0.356347
30864;2020;16;4;1601;1601001;-;02;5;2;11;2;204380;2;2;3;0.977830;0.890250
30865;2020;16;4;1601;1601001;-;02;5;2;11;3;339550;6;2;3;0.996759;0.983536
30866;2020;16;4;1601;1601001;-;02;5;2;11;4;4970;6;2;3;0.991768;0.969234
30867;2020;16;4;1601;1601001;-;02;5;2;11;5;11350;5;2;3;0.993133;0.965903
30868;2020;16;4;1601;1601001;-;02;5;3;11;2;127750;1;2;3;0.865414;0.819437
30869;2020;16;4;1601;1601001;-;02;5;3;11;3;339750;5;2;3;0.996167;0.980913
30870;2020;16;4;1601;1601001;-;02;5;3;11;4;4130;6;2;3;0.998086;0.975430
30871;2020;16;4;1601;1601001;-;02;5;3;11;5;19320;5;2;3;0.994555;0.971336
30872;2020;16;4;1601;1601001;-;02;5;4;11;2;1243020;3;2;3;0.990762;0.968280
30873;2020;16;4;1601;1601001;-;02;5;4;11;3;554850;2;2;3;0.991180;0.964703
30874;2020;16;4;1601;1601001;-;02;5;4;11;4;4400;3;2;3;0.997488;0.962108
30875;2020;16;4;1601;1601001;-;02;5;4;11;5;60000;3;2;3;0.996753;0.970171
30876;2020;16;4;1601;1601001;-;02;5;5;11;2;775248;2;2;3;0.990405;0.977330
30877;2020;16;4;1601;1601001;-;02;5;5;11;4;3960;2;2;3;0.999004;0.970987
30878;2020;16;4;1601;1601001;-;02;5;5;11;5;39000;2;2;3;0.997490;0.973977
30879;2020;16;4;1601;1601001;-;02;8;2;11;3;20400;1;2;3;0.935159;0.947485
30880;2020;16;4;1601;1601001;-;02;8;2;11;4;1000;1;2;3;0.876323;0.722612
30881;2020;16;4;1601;1601001;-;02;8;2;11;5;1500;1;2;3;0.911527;0.806026
30882;2020;16;4;1601;1601001;-;02;8;5;11;2;794000;1;2;3;0.964381;0.973040
30883;2020;16;4;1601;1601001;-;02;8;5;11;4;1200;1;2;3;0.979320;0.962721
30884;2020;16;4;1601;1601001;-;02;8;5;11;5;7800;1;2;3;0.980282;0.969726
30885;2020;16;4;1601;1601001;-;02;11;3;11;3;252400;2;2;3;0.998658;0.995273
30886;2020;16;4;1601;1601001;-;02;11;3;11;4;4500;2;2;3;0.999113;0.977592
30887;2020;16;4;1601;1601001;-;02;11;3;11;5;7000;2;2;3;0.994792;0.972496
30888;2020;16;4;1601;1601001;-;02;11;4;11;3;159800;2;2;3;0.998896;0.995172
30889;2020;16;4;1601;1601001;-;02;11;4;11;4;3600;2;2;3;0.999456;0.988060
30890;2020;16;4;1601;1601001;-;02;11;4;11;5;2700;2;2;3;0.984034;0.987798
30891;2020;16;4;1601;1601001;-;02;11;6;11;2;797053;1;2;3;0.952114;0.969928
30892;2020;16;4;1601;1601001;-;02;11;6;11;4;1000;1;2;3;0.961764;0.988034
30893;2020;16;4;1601;1601001;-;02;11;6;11;5;50000;1;2;3;0.991223;0.991418
30894;2020;16;4;1601;1601002;-;02;5;2;11;1;235600;1;2;3;0.887758;0.941776
30895;2020;16;4;1601;1601002;-;02;5;2;11;2;157677;1;2;3;0.511037;0.623976
30896;2020;16;4;1601;1601002;-;02;5;2;11;3;337935;7;2;3;0.996759;0.983536
30897;2020;16;4;1601;1601002;-;02;5;2;11;4;8900;9;2;3;0.991846;0.974444
30898;2020;16;4;1601;1601002;-;02;5;2;11;5;31440;9;2;3;0.984545;0.970895
30899;2020;16;4;1601;1601002;-;02;5;3;11;2;853004;3;2;3;0.980099;0.933448
30900;2020;16;4;1601;1601002;-;02;5;3;11;3;435780;5;2;3;0.995611;0.974260
30901;2020;16;4;1601;1601002;-;02;5;3;11;4;10795;8;2;3;0.998164;0.978557
30902;2020;16;4;1601;1601002;-;02;5;3;11;5;42700;8;2;3;0.994555;0.977384
30903;2020;16;4;1601;1601002;-;02;5;4;11;2;2249868;4;2;3;0.996617;0.971295
30904;2020;16;4;1601;1601002;-;02;5;4;11;3;219000;2;2;3;0.982108;0.945408
30905;2020;16;4;1601;1601002;-;02;5;4;11;4;5380;5;2;3;0.997488;0.975940
30906;2020;16;4;1601;1601002;-;02;5;4;11;5;91490;5;2;3;0.996753;0.978983
30907;2020;16;4;1601;1601002;-;02;5;5;11;2;725923;1;2;3;0.956808;0.955589
30908;2020;16;4;1601;1601002;-;02;5;5;11;4;1300;1;2;3;0.954763;0.941944
30909;2020;16;4;1601;1601002;-;02;5;5;11;5;33400;1;2;3;0.968514;0.951538
30910;2020;16;4;1601;1601002;-;02;8;3;11;3;189800;1;2;3;0.974839;0.963165
30911;2020;16;4;1601;1601002;-;02;8;3;11;4;2000;1;2;3;0.893814;0.889013
30912;2020;16;4;1601;1601002;-;02;8;3;11;5;18000;1;2;3;0.926103;0.921279
30913;2020;16;4;1601;1601002;-;02;11;2;11;3;137600;2;2;3;0.995593;0.992347
30914;2020;16;4;1601;1601002;-;02;11;2;11;4;1460;2;2;3;0.993512;0.971659
30915;2020;16;4;1601;1601002;-;02;11;3;11;2;912498;2;2;3;0.985108;0.930482
30916;2020;16;4;1601;1601002;-;02;11;3;11;3;396700;2;2;3;0.998103;0.995273
30917;2020;16;4;1601;1601002;-;02;11;3;11;4;3900;4;2;3;0.999113;0.985619
30918;2020;16;4;1601;1601002;-;02;11;3;11;5;66201;4;2;3;0.997938;0.987158
30919;2020;16;4;1601;1601002;-;02;11;4;11;2;72000;1;2;3;0.922994;0.896059
30920;2020;16;4;1601;1601002;-;02;11;4;11;3;152000;2;2;3;0.998896;0.995172
30921;2020;16;4;1601;1601002;-;02;11;4;11;4;1600;2;2;3;0.999161;0.988276
30922;2020;16;4;1601;1601002;-;02;11;4;11;5;18000;2;2;3;0.996125;0.990092
30923;2020;16;4;1601;1601003;-;02;5;3;11;2;296380;1;2;3;0.780480;0.740370
30924;2020;16;4;1601;1601003;-;02;5;3;11;4;1200;1;2;3;0.887834;0.880070
30925;2020;16;4;1601;1601003;-;02;5;3;11;5;18900;1;2;3;0.811599;0.856932
30926;2020;16;4;1601;1601003;-;02;5;5;11;2;534650;1;2;3;0.924204;0.945959
30927;2020;16;4;1601;1601003;-;02;5;5;11;4;1500;1;2;3;0.950327;0.945574
30928;2020;16;4;1601;1601003;-;02;5;5;11;5;4000;1;2;3;0.911507;0.924458
30929;2020;16;4;1601;1601003;-;02;9;7;11;2;2884451;1;2;3;0.994599;0.990233
30930;2020;16;4;1601;1601003;-;02;9;7;11;4;1460;1;2;3;0.971341;0.992849
30931;2020;16;4;1601;1601003;-;02;9;7;11;5;109127;1;2;3;0.991788;0.994617
30932;2020;16;4;1601;1601003;-;02;11;3;11;3;180000;1;2;3;0.968977;0.986756
30933;2020;16;4;1601;1601003;-;02;11;3;11;4;1000;1;2;3;0.955316;0.938846
30934;2020;16;4;1601;1601003;-;02;11;5;11;2;467075;2;2;3;0.992464;0.980536
30935;2020;16;4;1601;1601003;-;02;11;5;11;4;1500;1;2;3;0.976330;0.984244
30936;2020;16;4;1601;1601003;-;02;11;5;11;5;12775;1;2;3;0.983103;0.987944
30937;2020;16;4;1602;1602004;-;01;5;2;11;3;8900;1;2;3;0.809160;0.735811
30938;2020;16;4;1602;1602004;-;01;5;2;11;4;1000;1;2;3;0.901475;0.889414
30939;2020;16;4;1602;1602004;-;01;5;2;11;5;500;1;2;3;0.899609;0.895749
30940;2020;16;4;1602;1602004;-;02;5;2;11;3;447490;2;2;3;0.994446;0.972407
30941;2020;16;4;1602;1602004;-;02;5;2;11;4;2925;2;2;3;0.985602;0.909009
30942;2020;16;4;1602;1602004;-;02;5;2;11;5;15840;2;2;3;0.992202;0.937910
30943;2020;16;4;1604;1604001;-;02;11;4;11;3;210000;1;2;3;0.978175;0.993285
30944;2020;16;4;1604;1604001;-;02;11;4;11;4;1000;1;2;3;0.972237;0.977896
30945;2020;16;4;1604;1604001;-;02;11;4;11;5;10000;1;2;3;0.951378;0.979282
30946;2020;16;5;1601;1601003;-;02;5;2;11;3;26000;1;2;3;0.953083;0.963440
30947;2020;16;5;1601;1601003;-;02;5;2;11;4;1000;1;2;3;0.868717;0.855803
30948;2020;16;5;1601;1601003;-;02;5;2;11;5;1000;1;2;3;0.898716;0.886141
30949;2020;16;5;1601;1601003;-;02;5;3;11;2;768891;1;2;3;0.710447;0.668916
30950;2020;16;5;1601;1601003;-;02;5;3;11;4;1800;1;2;3;0.798621;0.877457
30951;2020;16;5;1601;1601003;-;02;5;3;11;5;25200;1;2;3;0.793326;0.848696
30952;2020;16;5;1602;1602004;-;02;5;2;11;3;252000;1;2;3;0.920312;0.959874
30953;2020;16;5;1602;1602004;-;02;5;2;11;4;1000;1;2;3;0.868717;0.855803
30954;2020;16;5;1602;1602004;-;02;5;2;11;5;7000;1;2;3;0.818279;0.854278
